iter	Passed	Remaining
34810	64293	28053
34811	64295	28051
34812	64298	28049
34813	64302	28048
34814	64304	28047
34815	64306	28045
34816	64307	28043
34817	64309	28041
34818	64311	28039
34819	64312	28037
34820	64314	28035
34821	64316	28033
34822	64317	28031
34823	64318	28029
34824	64320	28027
34825	64322	28025
34826	64323	28023
34827	64325	28021
34828	64326	28019
34829	64328	28017
34830	64329	28015
34831	64331	28013
34832	64333	28011
34833	64334	28009
34834	64336	28008
34835	64337	28006
34836	64339	28004
34837	64341	28002
34838	64343	28000
34839	64344	27998
34840	64346	27996
34841	64348	27994
34842	64350	27992
34843	64352	27991
34844	64353	27989
34845	64355	27987
34846	64357	27985
34847	64359	27983
34848	64361	27981
34849	64363	27979
34850	64365	27978
34851	64367	27976
34852	64369	27974
34853	64372	27973
34854	64373	27971
34855	64375	27969
34856	64377	27967
34857	64378	27965
34858	64380	27963
34859	64381	27961
34860	64383	27959
34861	64385	27957
34862	64386	27955
34863	64388	27953
34864	64389	27951
34865	64391	27949
34866	64392	27947
34867	64394	27945
34868	64395	27943
34869	64397	27941
34870	64399	27940
34871	64401	27938
34872	64402	27936
34873	64404	27934
34874	64405	27932
34875	64406	27929
34876	64408	27927
34877	64409	27925
34878	64411	27923
34879	64412	27922
34880	64414	27920
34881	64416	27918
34882	64418	27916
34883	64420	27914
34884	64421	27912
34885	64423	27910
34886	64425	27909
34887	64427	27907
34888	64429	27905
34889	64430	27903
34890	64432	27901
34891	64434	27899
34892	64436	27897
34893	64437	27895
34894	64439	27893
34895	64441	27892
34896	64443	27890
34897	64445	27888
34898	64447	27886
34899	64448	27884
34900	64450	27882
34901	64451	27880
34902	64453	27878
34903	64455	27876
34904	64456	27874
34905	64459	27873
34906	64461	27871
34907	64462	27869
34908	64464	27867
34909	64465	27865
34910	64467	27863
34911	64469	27861
34912	64470	27859
34913	64471	27857
34914	64473	27855
34915	64475	27853
34916	64476	27851
34917	64478	27849
34918	64479	27847
34919	64481	27845
34920	64482	27843
34921	64484	27841
34922	64485	27839
34923	64487	27837
34924	64488	27835
34925	64490	27833
34926	64491	27831
34927	64493	27829
34928	64494	27827
34929	64496	27826
34930	64498	27824
34931	64499	27822
34932	64501	27820
34933	64503	27818
34934	64505	27816
34935	64507	27814
34936	64509	27812
34937	64510	27810
34938	64512	27809
34939	64514	27807
34940	64516	27805
34941	64517	27803
34942	64519	27801
34943	64521	27799
34944	64523	27797
34945	64524	27795
34946	64525	27793
34947	64527	27791
34948	64528	27789
34949	64530	27787
34950	64532	27786
34951	64534	27784
34952	64535	27782
34953	64537	27780
34954	64538	27778
34955	64540	27776
34956	64541	27774
34957	64543	27772
34958	64544	27770
34959	64546	27768
34960	64547	27766
34961	64548	27764
34962	64550	27761
34963	64552	27760
34964	64553	27758
34965	64555	27756
34966	64556	27754
34967	64557	27752
34968	64559	27750
34969	64560	27747
34970	64562	27745
34971	64563	27743
34972	64564	27741
34973	64566	27739
34974	64567	27737
34975	64568	27735
34976	64570	27733
34977	64571	27731
34978	64573	27729
34979	64574	27727
34980	64575	27725
34981	64577	27723
34982	64578	27721
34983	64580	27719
34984	64582	27717
34985	64583	27715
34986	64584	27713
34987	64586	27711
34988	64587	27709
34989	64589	27707
34990	64591	27705
34991	64592	27703
34992	64593	27701
34993	64595	27699
34994	64596	27697
34995	64598	27695
34996	64599	27693
34997	64601	27691
34998	64602	27689
34999	64603	27687
35000	64605	27685
35001	64606	27683
35002	64608	27681
35003	64609	27679
35004	64611	27677
35005	64613	27675
35006	64614	27673
35007	64616	27671
35008	64619	27670
35009	64621	27668
35010	64623	27666
35011	64626	27665
35012	64628	27663
35013	64630	27661
35014	64632	27660
35015	64634	27658
35016	64636	27656
35017	64638	27654
35018	64640	27652
35019	64641	27650
35020	64643	27649
35021	64645	27647
35022	64646	27645
35023	64648	27643
35024	64650	27641
35025	64652	27639
35026	64653	27637
35027	64655	27635
35028	64657	27633
35029	64659	27631
35030	64660	27629
35031	64662	27627
35032	64662	27625
35033	64664	27623
35034	64665	27621
35035	64667	27619
35036	64668	27617
35037	64670	27615
35038	64671	27613
35039	64672	27611
35040	64674	27609
35041	64676	27607
35042	64678	27605
35043	64680	27604
35044	64681	27602
35045	64683	27600
35046	64685	27598
35047	64693	27599
35048	64696	27597
35049	64698	27595
35050	64700	27594
35051	64701	27592
35052	64703	27590
35053	64705	27588
35054	64707	27586
35055	64708	27584
35056	64710	27582
35057	64712	27580
35058	64713	27578
35059	64715	27576
35060	64716	27574
35061	64717	27572
35062	64719	27570
35063	64721	27569
35064	64723	27567
35065	64724	27565
35066	64725	27562
35067	64727	27561
35068	64729	27559
35069	64730	27557
35070	64732	27555
35071	64733	27553
35072	64735	27551
35073	64736	27549
35074	64738	27547
35075	64739	27545
35076	64741	27543
35077	64742	27541
35078	64743	27539
35079	64744	27536
35080	64746	27534
35081	64747	27532
35082	64748	27530
35083	64750	27528
35084	64751	27526
35085	64753	27524
35086	64755	27522
35087	64756	27520
35088	64757	27518
35089	64759	27516
35090	64760	27514
35091	64761	27512
35092	64762	27510
35093	64764	27508
35094	64765	27506
35095	64767	27504
35096	64768	27502
35097	64769	27500
35098	64771	27498
35099	64772	27496
35100	64773	27493
35101	64775	27491
35102	64776	27489
35103	64777	27487
35104	64779	27485
35105	64781	27484
35106	64783	27482
35107	64785	27480
35108	64786	27478
35109	64787	27476
35110	64788	27474
35111	64790	27472
35112	64791	27469
35113	64792	27467
35114	64794	27465
35115	64795	27463
35116	64797	27461
35117	64799	27460
35118	64800	27458
35119	64802	27455
35120	64803	27454
35121	64804	27451
35122	64806	27449
35123	64807	27447
35124	64809	27445
35125	64810	27443
35126	64812	27441
35127	64814	27440
35128	64815	27438
35129	64817	27436
35130	64818	27434
35131	64819	27432
35132	64821	27430
35133	64822	27428
35134	64824	27426
35135	64826	27424
35136	64830	27423
35137	64831	27421
35138	64833	27419
35139	64835	27417
35140	64837	27415
35141	64839	27414
35142	64841	27412
35143	64843	27410
35144	64846	27408
35145	64847	27406
35146	64849	27405
35147	64851	27403
35148	64853	27401
35149	64855	27399
35150	64856	27397
35151	64858	27395
35152	64860	27394
35153	64861	27392
35154	64863	27390
35155	64865	27388
35156	64866	27386
35157	64868	27384
35158	64869	27382
35159	64871	27380
35160	64873	27378
35161	64875	27376
35162	64876	27374
35163	64877	27372
35164	64879	27370
35165	64880	27368
35166	64882	27366
35167	64884	27364
35168	64885	27362
35169	64887	27360
35170	64888	27358
35171	64890	27356
35172	64891	27354
35173	64893	27352
35174	64894	27350
35175	64895	27348
35176	64897	27346
35177	64899	27344
35178	64900	27342
35179	64902	27340
35180	64903	27338
35181	64905	27336
35182	64907	27334
35183	64908	27332
35184	64910	27331
35185	64912	27329
35186	64913	27327
35187	64915	27325
35188	64917	27323
35189	64918	27321
35190	64920	27319
35191	64921	27317
35192	64923	27315
35193	64924	27313
35194	64926	27311
35195	64927	27309
35196	64929	27307
35197	64930	27305
35198	64932	27303
35199	64933	27301
35200	64935	27299
35201	64937	27297
35202	64938	27296
35203	64940	27293
35204	64942	27292
35205	64943	27290
35206	64945	27288
35207	64946	27286
35208	64948	27284
35209	64949	27282
35210	64951	27280
35211	64953	27278
35212	64954	27276
35213	64956	27274
35214	64957	27272
35215	64959	27270
35216	64960	27268
35217	64962	27266
35218	64963	27264
35219	64965	27262
35220	64967	27260
35221	64968	27258
35222	64969	27256
35223	64971	27254
35224	64973	27252
35225	64975	27250
35226	64976	27248
35227	64977	27246
35228	64979	27244
35229	64980	27242
35230	64982	27241
35231	64984	27239
35232	64985	27237
35233	64987	27235
35234	64988	27232
35235	64989	27230
35236	64991	27228
35237	64992	27226
35238	64994	27224
35239	64995	27222
35240	64997	27220
35241	64998	27218
35242	65000	27216
35243	65001	27215
35244	65003	27213
35245	65004	27211
35246	65006	27209
35247	65007	27207
35248	65009	27205
35249	65010	27202
35250	65011	27200
35251	65013	27199
35252	65015	27197
35253	65016	27195
35254	65018	27193
35255	65019	27191
35256	65020	27189
35257	65022	27187
35258	65024	27185
35259	65025	27183
35260	65026	27181
35261	65028	27179
35262	65030	27177
35263	65031	27175
35264	65032	27173
35265	65034	27171
35266	65035	27169
35267	65037	27167
35268	65038	27165
35269	65040	27163
35270	65041	27161
35271	65043	27159
35272	65045	27157
35273	65046	27155
35274	65048	27153
35275	65049	27151
35276	65051	27149
35277	65052	27147
35278	65053	27145
35279	65055	27143
35280	65056	27141
35281	65058	27139
35282	65060	27137
35283	65062	27135
35284	65063	27133
35285	65065	27131
35286	65066	27129
35287	65068	27127
35288	65069	27125
35289	65071	27123
35290	65073	27122
35291	65075	27120
35292	65076	27118
35293	65078	27116
35294	65079	27114
35295	65080	27112
35296	65082	27110
35297	65083	27108
35298	65085	27106
35299	65087	27104
35300	65089	27102
35301	65090	27100
35302	65091	27098
35303	65093	27096
35304	65094	27094
35305	65096	27092
35306	65097	27090
35307	65099	27088
35308	65100	27086
35309	65102	27084
35310	65103	27082
35311	65105	27080
35312	65107	27078
35313	65109	27077
35314	65113	27076
35315	65115	27074
35316	65118	27072
35317	65120	27071
35318	65122	27069
35319	65123	27067
35320	65124	27065
35321	65126	27063
35322	65127	27061
35323	65129	27059
35324	65130	27057
35325	65132	27055
35326	65133	27053
35327	65135	27051
35328	65137	27049
35329	65138	27047
35330	65140	27045
35331	65141	27043
35332	65143	27041
35333	65144	27039
35334	65146	27037
35335	65147	27035
35336	65149	27033
35337	65151	27031
35338	65152	27029
35339	65154	27027
35340	65155	27025
35341	65156	27023
35342	65158	27021
35343	65159	27019
35344	65161	27017
35345	65163	27015
35346	65165	27014
35347	65167	27012
35348	65169	27010
35349	65171	27008
35350	65173	27006
35351	65174	27004
35352	65176	27003
35353	65177	27000
35354	65179	26998
35355	65180	26996
35356	65182	26995
35357	65184	26993
35358	65185	26991
35359	65187	26989
35360	65188	26987
35361	65190	26985
35362	65191	26983
35363	65193	26981
35364	65194	26979
35365	65196	26977
35366	65198	26975
35367	65199	26973
35368	65201	26971
35369	65203	26969
35370	65204	26967
35371	65206	26965
35372	65207	26963
35373	65209	26961
35374	65210	26959
35375	65211	26957
35376	65213	26955
35377	65215	26953
35378	65216	26951
35379	65217	26949
35380	65219	26947
35381	65220	26945
35382	65222	26943
35383	65223	26941
35384	65224	26939
35385	65226	26937
35386	65227	26935
35387	65229	26933
35388	65231	26931
35389	65232	26929
35390	65233	26927
35391	65235	26925
35392	65236	26923
35393	65238	26921
35394	65239	26919
35395	65241	26917
35396	65243	26915
35397	65245	26914
35398	65246	26912
35399	65247	26910
35400	65249	26908
35401	65251	26906
35402	65253	26904
35403	65254	26902
35404	65256	26900
35405	65257	26898
35406	65259	26896
35407	65260	26894
35408	65261	26892
35409	65263	26890
35410	65264	26888
35411	65266	26886
35412	65267	26884
35413	65268	26882
35414	65270	26880
35415	65271	26878
35416	65273	26876
35417	65274	26874
35418	65276	26872
35419	65277	26870
35420	65278	26868
35421	65280	26866
35422	65281	26864
35423	65282	26862
35424	65284	26860
35425	65285	26857
35426	65286	26855
35427	65287	26853
35428	65289	26851
35429	65291	26849
35430	65292	26847
35431	65294	26845
35432	65295	26843
35433	65296	26841
35434	65297	26839
35435	65299	26837
35436	65300	26835
35437	65301	26833
35438	65303	26831
35439	65304	26829
35440	65306	26827
35441	65307	26825
35442	65308	26823
35443	65310	26821
35444	65311	26819
35445	65312	26817
35446	65314	26815
35447	65315	26813
35448	65316	26810
35449	65317	26808
35450	65319	26806
35451	65320	26804
35452	65322	26802
35453	65323	26800
35454	65325	26798
35455	65326	26796
35456	65328	26794
35457	65329	26792
35458	65330	26790
35459	65332	26788
35460	65333	26786
35461	65334	26784
35462	65335	26782
35463	65337	26780
35464	65339	26778
35465	65340	26776
35466	65341	26774
35467	65343	26772
35468	65344	26770
35469	65345	26768
35470	65347	26766
35471	65348	26764
35472	65349	26762
35473	65351	26760
35474	65353	26758
35475	65355	26756
35476	65357	26755
35477	65359	26753
35478	65361	26751
35479	65363	26749
35480	65364	26747
35481	65366	26745
35482	65368	26743
35483	65370	26742
35484	65372	26740
35485	65374	26738
35486	65376	26736
35487	65378	26734
35488	65380	26733
35489	65382	26731
35490	65384	26729
35491	65386	26728
35492	65388	26726
35493	65390	26724
35494	65393	26722
35495	65394	26720
35496	65396	26719
35497	65399	26717
35498	65400	26715
35499	65402	26713
35500	65404	26711
35501	65406	26709
35502	65407	26708
35503	65409	26706
35504	65411	26704
35505	65413	26702
35506	65414	26700
35507	65416	26698
35508	65418	26696
35509	65420	26694
35510	65421	26693
35511	65423	26691
35512	65425	26689
35513	65426	26687
35514	65428	26685
35515	65430	26683
35516	65432	26681
35517	65433	26679
35518	65435	26677
35519	65441	26677
35520	65444	26676
35521	65446	26674
35522	65448	26672
35523	65450	26671
35524	65452	26669
35525	65453	26667
35526	65455	26665
35527	65457	26663
35528	65459	26661
35529	65461	26659
35530	65462	26657
35531	65464	26655
35532	65465	26653
35533	65467	26651
35534	65468	26649
35535	65469	26647
35536	65471	26645
35537	65472	26643
35538	65474	26641
35539	65475	26639
35540	65477	26637
35541	65478	26635
35542	65480	26633
35543	65482	26632
35544	65483	26629
35545	65484	26628
35546	65486	26626
35547	65487	26624
35548	65489	26621
35549	65490	26619
35550	65492	26618
35551	65494	26616
35552	65495	26614
35553	65496	26612
35554	65498	26610
35555	65499	26608
35556	65501	26606
35557	65502	26604
35558	65504	26602
35559	65505	26600
35560	65507	26598
35561	65508	26596
35562	65509	26594
35563	65511	26592
35564	65512	26590
35565	65514	26588
35566	65515	26585
35567	65516	26583
35568	65518	26581
35569	65519	26579
35570	65520	26577
35571	65522	26575
35572	65524	26573
35573	65525	26571
35574	65526	26569
35575	65527	26567
35576	65529	26565
35577	65530	26563
35578	65532	26561
35579	65533	26559
35580	65534	26557
35581	65535	26555
35582	65537	26553
35583	65539	26551
35584	65540	26549
35585	65542	26547
35586	65543	26545
35587	65545	26543
35588	65546	26541
35589	65548	26539
35590	65549	26537
35591	65550	26535
35592	65552	26533
35593	65553	26531
35594	65555	26529
35595	65556	26527
35596	65558	26525
35597	65559	26523
35598	65561	26521
35599	65562	26519
35600	65564	26517
35601	65565	26515
35602	65567	26513
35603	65569	26512
35604	65571	26510
35605	65572	26508
35606	65574	26506
35607	65575	26504
35608	65577	26502
35609	65578	26500
35610	65580	26498
35611	65581	26496
35612	65583	26494
35613	65585	26492
35614	65586	26490
35615	65588	26488
35616	65589	26486
35617	65590	26484
35618	65592	26482
35619	65593	26480
35620	65595	26478
35621	65596	26476
35622	65598	26474
35623	65599	26472
35624	65601	26470
35625	65602	26468
35626	65604	26466
35627	65605	26464
35628	65607	26462
35629	65608	26460
35630	65609	26458
35631	65611	26456
35632	65612	26454
35633	65614	26452
35634	65615	26450
35635	65617	26448
35636	65621	26447
35637	65623	26446
35638	65626	26444
35639	65628	26442
35640	65629	26440
35641	65632	26439
35642	65633	26437
35643	65635	26435
35644	65637	26433
35645	65638	26431
35646	65640	26429
35647	65641	26427
35648	65643	26425
35649	65645	26423
35650	65648	26422
35651	65649	26420
35652	65651	26418
35653	65652	26416
35654	65654	26414
35655	65655	26412
35656	65657	26410
35657	65658	26408
35658	65660	26406
35659	65662	26404
35660	65664	26403
35661	65665	26401
35662	65667	26399
35663	65669	26397
35664	65670	26395
35665	65672	26393
35666	65673	26391
35667	65675	26389
35668	65677	26387
35669	65678	26385
35670	65680	26383
35671	65681	26381
35672	65683	26379
35673	65684	26377
35674	65686	26375
35675	65687	26373
35676	65689	26371
35677	65690	26369
35678	65692	26367
35679	65693	26365
35680	65695	26363
35681	65696	26361
35682	65698	26360
35683	65700	26358
35684	65701	26356
35685	65703	26354
35686	65704	26352
35687	65706	26350
35688	65708	26348
35689	65709	26346
35690	65711	26344
35691	65712	26342
35692	65714	26340
35693	65715	26338
35694	65717	26336
35695	65718	26334
35696	65720	26332
35697	65722	26330
35698	65723	26328
35699	65725	26326
35700	65726	26324
35701	65728	26323
35702	65730	26321
35703	65731	26319
35704	65732	26317
35705	65735	26315
35706	65736	26313
35707	65738	26311
35708	65739	26309
35709	65741	26307
35710	65742	26305
35711	65744	26303
35712	65746	26301
35713	65747	26299
35714	65749	26297
35715	65751	26296
35716	65753	26294
35717	65755	26292
35718	65757	26290
35719	65758	26288
35720	65760	26286
35721	65762	26285
35722	65764	26283
35723	65765	26281
35724	65768	26279
35725	65770	26277
35726	65772	26276
35727	65774	26274
35728	65776	26272
35729	65779	26271
35730	65781	26269
35731	65784	26268
35732	65787	26266
35733	65789	26264
35734	65791	26263
35735	65794	26261
35736	65796	26259
35737	65798	26258
35738	65800	26256
35739	65802	26254
35740	65803	26252
35741	65805	26250
35742	65807	26248
35743	65809	26247
35744	65811	26245
35745	65812	26243
35746	65814	26241
35747	65816	26239
35748	65817	26237
35749	65819	26235
35750	65821	26233
35751	65823	26232
35752	65826	26230
35753	65830	26229
35754	65832	26228
35755	65834	26226
35756	65836	26224
35757	65838	26222
35758	65840	26220
35759	65842	26218
35760	65843	26217
35761	65845	26215
35762	65847	26213
35763	65849	26211
35764	65850	26209
35765	65852	26207
35766	65853	26205
35767	65855	26203
35768	65856	26201
35769	65858	26199
35770	65860	26197
35771	65862	26196
35772	65864	26194
35773	65866	26192
35774	65868	26190
35775	65870	26188
35776	65872	26187
35777	65874	26185
35778	65876	26183
35779	65878	26182
35780	65881	26180
35781	65883	26178
35782	65885	26177
35783	65887	26175
35784	65890	26173
35785	65892	26172
35786	65894	26170
35787	65897	26168
35788	65899	26167
35789	65901	26165
35790	65903	26163
35791	65905	26162
35792	65908	26160
35793	65910	26158
35794	65912	26157
35795	65914	26155
35796	65917	26153
35797	65919	26151
35798	65922	26150
35799	65925	26149
35800	65927	26147
35801	65930	26146
35802	65933	26144
35803	65936	26143
35804	65939	26141
35805	65941	26140
35806	65944	26138
35807	65946	26137
35808	65949	26135
35809	65951	26133
35810	65953	26132
35811	65955	26130
35812	65958	26128
35813	65959	26126
35814	65961	26125
35815	65963	26123
35816	65965	26121
35817	65967	26119
35818	65968	26117
35819	65970	26115
35820	65972	26113
35821	65973	26111
35822	65975	26109
35823	65976	26107
35824	65978	26105
35825	65980	26104
35826	65982	26102
35827	65983	26100
35828	65985	26098
35829	65987	26096
35830	65988	26094
35831	65990	26092
35832	65992	26090
35833	65993	26088
35834	65995	26086
35835	65996	26084
35836	65998	26082
35837	66000	26081
35838	66001	26079
35839	66003	26077
35840	66004	26075
35841	66006	26073
35842	66008	26071
35843	66009	26069
35844	66011	26067
35845	66012	26065
35846	66013	26063
35847	66015	26061
35848	66017	26059
35849	66018	26057
35850	66020	26055
35851	66021	26053
35852	66022	26051
35853	66024	26049
35854	66025	26047
35855	66026	26045
35856	66028	26043
35857	66029	26041
35858	66031	26039
35859	66032	26037
35860	66034	26035
35861	66035	26033
35862	66037	26031
35863	66038	26029
35864	66040	26027
35865	66041	26025
35866	66042	26023
35867	66043	26021
35868	66045	26019
35869	66047	26017
35870	66048	26015
35871	66050	26013
35872	66051	26011
35873	66053	26009
35874	66055	26007
35875	66056	26005
35876	66058	26003
35877	66059	26001
35878	66061	25999
35879	66062	25998
35880	66064	25996
35881	66066	25994
35882	66068	25992
35883	66070	25990
35884	66072	25988
35885	66073	25986
35886	66075	25985
35887	66077	25983
35888	66079	25981
35889	66081	25979
35890	66083	25977
35891	66085	25975
35892	66087	25974
35893	66089	25972
35894	66091	25970
35895	66093	25969
35896	66096	25967
35897	66098	25965
35898	66100	25964
35899	66103	25962
35900	66105	25960
35901	66107	25959
35902	66109	25957
35903	66112	25956
35904	66115	25954
35905	66117	25952
35906	66120	25951
35907	66122	25949
35908	66125	25948
35909	66127	25946
35910	66129	25944
35911	66132	25943
35912	66134	25941
35913	66136	25939
35914	66138	25937
35915	66140	25936
35916	66142	25934
35917	66144	25932
35918	66145	25930
35919	66147	25928
35920	66149	25926
35921	66150	25924
35922	66152	25922
35923	66154	25921
35924	66156	25919
35925	66158	25917
35926	66159	25915
35927	66161	25913
35928	66163	25911
35929	66165	25909
35930	66167	25908
35931	66169	25906
35932	66171	25904
35933	66173	25902
35934	66174	25900
35935	66176	25898
35936	66177	25896
35937	66179	25895
35938	66181	25893
35939	66183	25891
35940	66185	25889
35941	66186	25887
35942	66188	25885
35943	66189	25883
35944	66191	25881
35945	66193	25879
35946	66194	25877
35947	66199	25877
35948	66203	25876
35949	66205	25874
35950	66207	25872
35951	66208	25870
35952	66210	25868
35953	66211	25866
35954	66213	25864
35955	66215	25862
35956	66217	25861
35957	66218	25859
35958	66220	25857
35959	66221	25855
35960	66223	25853
35961	66224	25851
35962	66226	25849
35963	66227	25847
35964	66228	25845
35965	66230	25843
35966	66232	25841
35967	66233	25839
35968	66234	25837
35969	66236	25835
35970	66237	25833
35971	66238	25831
35972	66240	25829
35973	66241	25827
35974	66242	25824
35975	66243	25822
35976	66245	25821
35977	66247	25819
35978	66248	25817
35979	66249	25815
35980	66251	25812
35981	66252	25810
35982	66253	25808
35983	66255	25806
35984	66256	25804
35985	66257	25802
35986	66259	25800
35987	66260	25798
35988	66262	25796
35989	66263	25794
35990	66264	25792
35991	66266	25790
35992	66267	25788
35993	66269	25786
35994	66270	25784
35995	66271	25782
35996	66273	25780
35997	66274	25778
35998	66275	25776
35999	66277	25774
36000	66278	25772
36001	66279	25770
36002	66281	25768
36003	66282	25766
36004	66284	25764
36005	66285	25762
36006	66286	25760
36007	66287	25758
36008	66289	25756
36009	66290	25754
36010	66292	25752
36011	66293	25750
36012	66295	25748
36013	66296	25746
36014	66298	25744
36015	66300	25742
36016	66302	25740
36017	66303	25738
36018	66304	25736
36019	66305	25734
36020	66307	25732
36021	66309	25730
36022	66310	25728
36023	66312	25726
36024	66314	25724
36025	66315	25722
36026	66316	25720
36027	66318	25718
36028	66320	25716
36029	66321	25714
36030	66323	25713
36031	66324	25711
36032	66326	25709
36033	66328	25707
36034	66329	25705
36035	66331	25703
36036	66333	25701
36037	66334	25699
36038	66336	25697
36039	66338	25695
36040	66340	25694
36041	66341	25692
36042	66343	25690
36043	66345	25688
36044	66346	25686
36045	66348	25684
36046	66349	25682
36047	66351	25680
36048	66353	25678
36049	66354	25676
36050	66356	25674
36051	66358	25673
36052	66359	25671
36053	66361	25669
36054	66362	25667
36055	66364	25665
36056	66365	25663
36057	66367	25661
36058	66369	25659
36059	66370	25657
36060	66372	25655
36061	66374	25653
36062	66376	25652
36063	66378	25650
36064	66379	25648
36065	66380	25646
36066	66382	25643
36067	66383	25642
36068	66385	25640
36069	66387	25638
36070	66388	25636
36071	66390	25634
36072	66392	25632
36073	66393	25630
36074	66395	25628
36075	66396	25626
36076	66397	25624
36077	66399	25622
36078	66401	25620
36079	66402	25618
36080	66404	25616
36081	66405	25614
36082	66406	25612
36083	66408	25610
36084	66409	25608
36085	66410	25606
36086	66412	25604
36087	66414	25602
36088	66415	25600
36089	66417	25598
36090	66419	25597
36091	66422	25595
36092	66423	25593
36093	66425	25591
36094	66426	25589
36095	66428	25587
36096	66430	25586
36097	66432	25584
36098	66434	25582
36099	66435	25580
36100	66436	25578
36101	66438	25576
36102	66440	25574
36103	66441	25572
36104	66442	25570
36105	66444	25568
36106	66446	25566
36107	66448	25565
36108	66449	25563
36109	66451	25560
36110	66452	25559
36111	66454	25557
36112	66456	25555
36113	66457	25553
36114	66458	25551
36115	66460	25549
36116	66462	25547
36117	66463	25545
36118	66465	25543
36119	66466	25541
36120	66468	25539
36121	66469	25537
36122	66470	25535
36123	66472	25533
36124	66473	25531
36125	66475	25529
36126	66476	25527
36127	66478	25525
36128	66478	25523
36129	66480	25521
36130	66481	25519
36131	66482	25517
36132	66483	25514
36133	66485	25512
36134	66486	25510
36135	66487	25508
36136	66489	25506
36137	66491	25505
36138	66493	25503
36139	66494	25501
36140	66495	25499
36141	66497	25497
36142	66498	25495
36143	66499	25493
36144	66501	25490
36145	66502	25488
36146	66503	25486
36147	66505	25484
36148	66506	25482
36149	66508	25481
36150	66510	25479
36151	66511	25477
36152	66513	25475
36153	66514	25473
36154	66516	25471
36155	66517	25469
36156	66519	25467
36157	66520	25465
36158	66522	25463
36159	66524	25461
36160	66525	25459
36161	66526	25457
36162	66528	25455
36163	66529	25453
36164	66530	25451
36165	66532	25449
36166	66534	25447
36167	66535	25445
36168	66537	25443
36169	66539	25442
36170	66541	25440
36171	66542	25438
36172	66543	25436
36173	66545	25434
36174	66546	25432
36175	66548	25430
36176	66549	25428
36177	66550	25426
36178	66552	25424
36179	66554	25422
36180	66555	25420
36181	66557	25418
36182	66558	25416
36183	66559	25414
36184	66561	25412
36185	66563	25410
36186	66564	25408
36187	66566	25406
36188	66567	25404
36189	66571	25403
36190	66573	25401
36191	66575	25399
36192	66577	25398
36193	66579	25396
36194	66580	25394
36195	66581	25392
36196	66583	25390
36197	66585	25388
36198	66587	25386
36199	66589	25384
36200	66590	25382
36201	66592	25380
36202	66593	25378
36203	66594	25376
36204	66596	25374
36205	66597	25372
36206	66598	25370
36207	66600	25368
36208	66602	25366
36209	66603	25364
36210	66605	25362
36211	66606	25360
36212	66607	25358
36213	66609	25356
36214	66610	25354
36215	66611	25352
36216	66613	25350
36217	66615	25348
36218	66616	25347
36219	66618	25345
36220	66619	25343
36221	66621	25341
36222	66623	25339
36223	66624	25337
36224	66626	25335
36225	66627	25333
36226	66629	25331
36227	66631	25329
36228	66633	25327
36229	66635	25326
36230	66636	25324
36231	66638	25322
36232	66640	25320
36233	66642	25318
36234	66643	25316
36235	66645	25314
36236	66647	25313
36237	66649	25311
36238	66650	25309
36239	66652	25307
36240	66653	25305
36241	66655	25303
36242	66656	25301
36243	66658	25299
36244	66659	25297
36245	66661	25295
36246	66662	25293
36247	66664	25291
36248	66666	25289
36249	66667	25287
36250	66669	25285
36251	66670	25283
36252	66672	25281
36253	66673	25279
36254	66675	25278
36255	66677	25276
36256	66679	25274
36257	66681	25272
36258	66683	25270
36259	66684	25268
36260	66686	25266
36261	66688	25265
36262	66689	25263
36263	66691	25261
36264	66693	25259
36265	66694	25257
36266	66696	25255
36267	66698	25253
36268	66699	25251
36269	66701	25249
36270	66703	25247
36271	66704	25245
36272	66706	25244
36273	66708	25242
36274	66710	25240
36275	66711	25238
36276	66713	25236
36277	66714	25234
36278	66716	25232
36279	66717	25230
36280	66719	25228
36281	66720	25226
36282	66722	25224
36283	66724	25223
36284	66726	25221
36285	66727	25219
36286	66729	25217
36287	66730	25215
36288	66732	25213
36289	66734	25211
36290	66735	25209
36291	66737	25207
36292	66739	25205
36293	66739	25203
36294	66741	25201
36295	66743	25199
36296	66744	25197
36297	66746	25195
36298	66748	25193
36299	66749	25192
36300	66751	25190
36301	66753	25188
36302	66754	25186
36303	66756	25184
36304	66758	25182
36305	66759	25180
36306	66761	25178
36307	66763	25176
36308	66764	25174
36309	66766	25173
36310	66768	25171
36311	66770	25169
36312	66772	25167
36313	66774	25165
36314	66775	25163
36315	66777	25162
36316	66779	25160
36317	66781	25158
36318	66783	25156
36319	66785	25154
36320	66787	25152
36321	66789	25151
36322	66791	25149
36323	66793	25147
36324	66795	25146
36325	66797	25144
36326	66800	25142
36327	66802	25141
36328	66804	25139
36329	66807	25137
36330	66809	25136
36331	66811	25134
36332	66813	25132
36333	66816	25130
36334	66818	25129
36335	66820	25127
36336	66823	25126
36337	66825	25124
36338	66827	25122
36339	66829	25120
36340	66832	25119
36341	66834	25117
36342	66836	25116
36343	66839	25114
36344	66841	25112
36345	66843	25110
36346	66845	25109
36347	66848	25107
36348	66850	25106
36349	66853	25104
36350	66855	25102
36351	66857	25101
36352	66860	25099
36353	66862	25097
36354	66864	25096
36355	66867	25094
36356	66870	25093
36357	66872	25091
36358	66875	25089
36359	66877	25088
36360	66879	25086
36361	66882	25085
36362	66885	25083
36363	66887	25081
