iter	Passed	Remaining
25634	22588	3846
25635	22589	3845
25636	22590	3844
25637	22590	3843
25638	22591	3842
25639	22592	3841
25640	22593	3840
25641	22593	3839
25642	22594	3839
25643	22595	3838
25644	22596	3837
25645	22597	3836
25646	22597	3835
25647	22598	3834
25648	22599	3833
25649	22600	3832
25650	22601	3831
25651	22601	3831
25652	22602	3830
25653	22603	3829
25654	22604	3828
25655	22604	3827
25656	22605	3826
25657	22606	3825
25658	22607	3824
25659	22608	3823
25660	22608	3822
25661	22609	3822
25662	22610	3821
25663	22611	3820
25664	22612	3819
25665	22613	3818
25666	22613	3817
25667	22614	3816
25668	22615	3815
25669	22616	3814
25670	22616	3813
25671	22617	3813
25672	22618	3812
25673	22619	3811
25674	22620	3810
25675	22620	3809
25676	22621	3808
25677	22622	3807
25678	22623	3806
25679	22624	3806
25680	22625	3805
25681	22626	3804
25682	22627	3803
25683	22628	3802
25684	22629	3801
25685	22629	3800
25686	22630	3799
25687	22631	3798
25688	22632	3798
25689	22632	3797
25690	22633	3796
25691	22634	3795
25692	22635	3794
25693	22636	3793
25694	22636	3792
25695	22637	3791
25696	22638	3790
25697	22639	3789
25698	22640	3789
25699	22640	3788
25700	22641	3787
25701	22642	3786
25702	22643	3785
25703	22644	3784
25704	22645	3783
25705	22646	3782
25706	22647	3782
25707	22647	3781
25708	22648	3780
25709	22649	3779
25710	22650	3778
25711	22651	3777
25712	22652	3776
25713	22653	3775
25714	22654	3774
25715	22655	3774
25716	22655	3773
25717	22656	3772
25718	22657	3771
25719	22658	3770
25720	22659	3769
25721	22660	3768
25722	22661	3767
25723	22662	3767
25724	22663	3766
25725	22664	3765
25726	22665	3764
25727	22665	3763
25728	22666	3762
25729	22667	3761
25730	22668	3760
25731	22669	3760
25732	22670	3759
25733	22671	3758
25734	22672	3757
25735	22673	3756
25736	22674	3755
25737	22675	3754
25738	22675	3753
25739	22676	3753
25740	22677	3752
25741	22678	3751
25742	22679	3750
25743	22680	3749
25744	22681	3748
25745	22682	3747
25746	22683	3746
25747	22684	3746
25748	22685	3745
25749	22686	3744
25750	22687	3743
25751	22688	3742
25752	22689	3741
25753	22690	3740
25754	22691	3740
25755	22692	3739
25756	22692	3738
25757	22693	3737
25758	22694	3736
25759	22695	3735
25760	22696	3734
25761	22697	3733
25762	22698	3732
25763	22699	3732
25764	22699	3731
25765	22700	3730
25766	22701	3729
25767	22702	3728
25768	22703	3727
25769	22704	3726
25770	22704	3725
25771	22705	3724
25772	22706	3724
25773	22707	3723
25774	22708	3722
25775	22709	3721
25776	22709	3720
25777	22710	3719
25778	22711	3718
25779	22712	3717
25780	22713	3717
25781	22714	3716
25782	22715	3715
25783	22715	3714
25784	22716	3713
25785	22717	3712
25786	22718	3711
25787	22719	3710
25788	22720	3709
25789	22721	3709
25790	22721	3708
25791	22722	3707
25792	22723	3706
25793	22724	3705
25794	22724	3704
25795	22725	3703
25796	22726	3702
25797	22727	3701
25798	22728	3700
25799	22728	3700
25800	22729	3699
25801	22730	3698
25802	22731	3697
25803	22731	3696
25804	22732	3695
25805	22733	3694
25806	22734	3693
25807	22735	3692
25808	22735	3691
25809	22736	3691
25810	22737	3690
25811	22738	3689
25812	22739	3688
25813	22739	3687
25814	22740	3686
25815	22741	3685
25816	22742	3684
25817	22742	3683
25818	22743	3683
25819	22744	3682
25820	22745	3681
25821	22746	3680
25822	22746	3679
25823	22747	3678
25824	22748	3677
25825	22749	3676
25826	22750	3675
25827	22751	3674
25828	22751	3674
25829	22752	3673
25830	22753	3672
25831	22754	3671
25832	22755	3670
25833	22756	3669
25834	22756	3668
25835	22757	3667
25836	22758	3666
25837	22759	3666
25838	22760	3665
25839	22761	3664
25840	22762	3663
25841	22763	3662
25842	22763	3661
25843	22765	3660
25844	22765	3659
25845	22766	3659
25846	22767	3658
25847	22768	3657
25848	22769	3656
25849	22770	3655
25850	22771	3654
25851	22772	3653
25852	22773	3652
25853	22774	3652
25854	22775	3651
25855	22775	3650
25856	22776	3649
25857	22777	3648
25858	22778	3647
25859	22779	3646
25860	22780	3645
25861	22781	3645
25862	22782	3644
25863	22783	3643
25864	22784	3642
25865	22785	3641
25866	22785	3640
25867	22786	3639
25868	22787	3638
25869	22788	3638
25870	22789	3637
25871	22790	3636
25872	22790	3635
25873	22791	3634
25874	22792	3633
25875	22793	3632
25876	22794	3631
25877	22795	3630
25878	22795	3630
25879	22796	3629
25880	22797	3628
25881	22798	3627
25882	22799	3626
25883	22800	3625
25884	22801	3624
25885	22801	3623
25886	22802	3622
25887	22803	3622
25888	22804	3621
25889	22804	3620
25890	22805	3619
25891	22806	3618
25892	22807	3617
25893	22808	3616
25894	22808	3615
25895	22809	3614
25896	22810	3613
25897	22811	3613
25898	22812	3612
25899	22813	3611
25900	22814	3610
25901	22815	3609
25902	22816	3608
25903	22817	3607
25904	22817	3606
25905	22818	3606
25906	22819	3605
25907	22820	3604
25908	22820	3603
25909	22821	3602
25910	22822	3601
25911	22823	3600
25912	22823	3599
25913	22824	3598
25914	22825	3598
25915	22826	3597
25916	22827	3596
25917	22828	3595
25918	22828	3594
25919	22829	3593
25920	22830	3592
25921	22831	3591
25922	22832	3590
25923	22833	3590
25924	22834	3589
25925	22834	3588
25926	22835	3587
25927	22836	3586
25928	22837	3585
25929	22838	3584
25930	22838	3583
25931	22839	3582
25932	22840	3582
25933	22841	3581
25934	22842	3580
25935	22843	3579
25936	22844	3578
25937	22845	3577
25938	22845	3576
25939	22846	3575
25940	22847	3574
25941	22848	3574
25942	22849	3573
25943	22850	3572
25944	22851	3571
25945	22852	3570
25946	22852	3569
25947	22853	3568
25948	22854	3567
25949	22855	3567
25950	22856	3566
25951	22857	3565
25952	22858	3564
25953	22859	3563
25954	22859	3562
25955	22860	3561
25956	22861	3560
25957	22862	3560
25958	22863	3559
25959	22864	3558
25960	22865	3557
25961	22866	3556
25962	22867	3555
25963	22868	3554
25964	22869	3553
25965	22869	3553
25966	22870	3552
25967	22871	3551
25968	22872	3550
25969	22873	3549
25970	22874	3548
25971	22875	3547
25972	22876	3546
25973	22877	3546
25974	22881	3545
25975	22882	3544
25976	22883	3543
25977	22884	3543
25978	22885	3542
25979	22886	3541
25980	22888	3540
25981	22889	3539
25982	22890	3538
25983	22891	3538
25984	22892	3537
25985	22893	3536
25986	22894	3535
25987	22894	3534
25988	22895	3533
25989	22896	3532
25990	22897	3531
25991	22898	3530
25992	22899	3530
25993	22900	3529
25994	22901	3528
25995	22901	3527
25996	22902	3526
25997	22903	3525
25998	22904	3524
25999	22905	3523
26000	22906	3523
26001	22907	3522
26002	22908	3521
26003	22909	3520
26004	22909	3519
26005	22910	3518
26006	22911	3517
26007	22912	3516
26008	22913	3515
26009	22914	3515
26010	22915	3514
26011	22915	3513
26012	22916	3512
26013	22917	3511
26014	22918	3510
26015	22919	3509
26016	22920	3508
26017	22921	3508
26018	22921	3507
26019	22922	3506
26020	22923	3505
26021	22924	3504
26022	22925	3503
26023	22925	3502
26024	22926	3501
26025	22927	3500
26026	22928	3499
26027	22929	3499
26028	22930	3498
26029	22931	3497
26030	22931	3496
26031	22932	3495
26032	22933	3494
26033	22934	3493
26034	22935	3492
26035	22936	3492
26036	22937	3491
26037	22937	3490
26038	22938	3489
26039	22939	3488
26040	22940	3487
26041	22941	3486
26042	22942	3485
26043	22942	3484
26044	22943	3484
26045	22944	3483
26046	22945	3482
26047	22946	3481
26048	22947	3480
26049	22948	3479
26050	22948	3478
26051	22949	3477
26052	22950	3476
26053	22951	3476
26054	22952	3475
26055	22953	3474
26056	22953	3473
26057	22954	3472
26058	22955	3471
26059	22956	3470
26060	22957	3469
26061	22957	3468
26062	22958	3468
26063	22959	3467
26064	22960	3466
26065	22961	3465
26066	22962	3464
26067	22962	3463
26068	22963	3462
26069	22964	3461
26070	22965	3460
26071	22966	3460
26072	22967	3459
26073	22967	3458
26074	22968	3457
26075	22969	3456
26076	22970	3455
26077	22970	3454
26078	22971	3453
26079	22972	3452
26080	22973	3452
26081	22974	3451
26082	22975	3450
26083	22975	3449
26084	22976	3448
26085	22977	3447
26086	22978	3446
26087	22979	3445
26088	22979	3444
26089	22980	3444
26090	22981	3443
26091	22982	3442
26092	22983	3441
26093	22983	3440
26094	22984	3439
26095	22985	3438
26096	22986	3437
26097	22986	3436
26098	22987	3435
26099	22988	3435
26100	22989	3434
26101	22989	3433
26102	22990	3432
26103	22991	3431
26104	22992	3430
26105	22993	3429
26106	22993	3428
26107	22994	3427
26108	22995	3426
26109	22996	3426
26110	22997	3425
26111	22997	3424
26112	22998	3423
26113	22999	3422
26114	23000	3421
26115	23000	3420
26116	23001	3419
26117	23002	3419
26118	23003	3418
26119	23004	3417
26120	23005	3416
26121	23006	3415
26122	23007	3414
26123	23007	3413
26124	23008	3412
26125	23009	3411
26126	23010	3411
26127	23011	3410
26128	23012	3409
26129	23013	3408
26130	23014	3407
26131	23014	3406
26132	23015	3405
26133	23016	3404
26134	23017	3403
26135	23018	3403
26136	23019	3402
26137	23020	3401
26138	23020	3400
26139	23021	3399
26140	23022	3398
26141	23023	3397
26142	23024	3396
26143	23025	3396
26144	23026	3395
26145	23027	3394
26146	23027	3393
26147	23028	3392
26148	23029	3391
26149	23030	3390
26150	23031	3389
26151	23032	3388
26152	23033	3388
26153	23033	3387
26154	23034	3386
26155	23035	3385
26156	23036	3384
26157	23037	3383
26158	23038	3382
26159	23039	3381
26160	23040	3381
26161	23040	3380
26162	23041	3379
26163	23042	3378
26164	23043	3377
26165	23044	3376
26166	23045	3375
26167	23045	3374
26168	23046	3373
26169	23047	3373
26170	23048	3372
26171	23049	3371
26172	23050	3370
26173	23051	3369
26174	23052	3368
26175	23053	3367
26176	23053	3366
26177	23054	3366
26178	23055	3365
26179	23056	3364
26180	23057	3363
26181	23058	3362
26182	23059	3361
26183	23060	3360
26184	23060	3359
26185	23061	3358
26186	23062	3358
26187	23063	3357
26188	23064	3356
26189	23065	3355
26190	23066	3354
26191	23067	3353
26192	23068	3352
26193	23069	3351
26194	23070	3351
26195	23071	3350
26196	23072	3349
26197	23073	3348
26198	23073	3347
26199	23074	3346
26200	23075	3345
26201	23076	3344
26202	23077	3344
26203	23078	3343
26204	23079	3342
26205	23080	3341
26206	23081	3340
26207	23081	3339
26208	23082	3338
26209	23083	3337
26210	23084	3337
26211	23085	3336
26212	23086	3335
26213	23087	3334
26214	23088	3333
26215	23088	3332
26216	23089	3331
26217	23090	3330
26218	23091	3329
26219	23092	3329
26220	23093	3328
26221	23093	3327
26222	23094	3326
26223	23095	3325
26224	23096	3324
26225	23096	3323
26226	23097	3322
26227	23098	3321
26228	23099	3321
26229	23100	3320
26230	23100	3319
26231	23101	3318
26232	23102	3317
26233	23103	3316
26234	23104	3315
26235	23105	3314
26236	23105	3313
26237	23106	3313
26238	23107	3312
26239	23108	3311
26240	23109	3310
26241	23109	3309
26242	23110	3308
26243	23111	3307
26244	23112	3306
26245	23113	3305
26246	23113	3304
26247	23114	3304
26248	23115	3303
26249	23116	3302
26250	23116	3301
26251	23117	3300
26252	23118	3299
26253	23119	3298
26254	23120	3297
26255	23120	3296
26256	23121	3296
26257	23122	3295
26258	23123	3294
26259	23124	3293
26260	23124	3292
26261	23125	3291
26262	23126	3290
26263	23127	3289
26264	23128	3288
26265	23128	3288
26266	23129	3287
26267	23130	3286
26268	23131	3285
26269	23131	3284
26270	23132	3283
26271	23133	3282
26272	23134	3281
26273	23135	3280
26274	23136	3280
26275	23136	3279
26276	23137	3278
26277	23138	3277
26278	23139	3276
26279	23140	3275
26280	23140	3274
26281	23141	3273
26282	23142	3272
26283	23143	3271
26284	23143	3271
26285	23144	3270
26286	23145	3269
26287	23146	3268
26288	23147	3267
26289	23148	3266
26290	23148	3265
26291	23149	3264
26292	23150	3263
26293	23151	3263
26294	23152	3262
26295	23152	3261
26296	23153	3260
26297	23154	3259
26298	23155	3258
26299	23156	3257
26300	23156	3256
26301	23157	3255
26302	23158	3255
26303	23159	3254
26304	23159	3253
26305	23160	3252
26306	23161	3251
26307	23162	3250
26308	23163	3249
26309	23164	3248
26310	23164	3247
26311	23165	3247
26312	23166	3246
26313	23167	3245
26314	23168	3244
26315	23169	3243
26316	23169	3242
26317	23170	3241
26318	23171	3240
26319	23172	3239
26320	23173	3239
26321	23173	3238
26322	23174	3237
26323	23175	3236
26324	23176	3235
26325	23177	3234
26326	23178	3233
26327	23178	3232
26328	23179	3231
26329	23180	3231
26330	23181	3230
26331	23182	3229
26332	23183	3228
26333	23183	3227
26334	23184	3226
26335	23185	3225
26336	23186	3224
26337	23186	3223
26338	23187	3222
26339	23188	3222
26340	23189	3221
26341	23190	3220
26342	23190	3219
26343	23192	3218
26344	23193	3217
26345	23194	3216
26346	23194	3215
26347	23195	3215
26348	23196	3214
26349	23197	3213
26350	23198	3212
26351	23199	3211
26352	23200	3210
26353	23201	3209
26354	23202	3208
26355	23203	3208
26356	23203	3207
26357	23204	3206
26358	23205	3205
26359	23206	3204
26360	23207	3203
26361	23208	3202
26362	23209	3201
26363	23210	3201
26364	23211	3200
26365	23212	3199
26366	23213	3198
26367	23214	3197
26368	23215	3196
26369	23216	3195
26370	23217	3195
26371	23218	3194
26372	23219	3193
26373	23220	3192
26374	23222	3191
26375	23223	3190
26376	23224	3189
26377	23225	3189
26378	23226	3188
26379	23227	3187
26380	23228	3186
26381	23229	3185
26382	23230	3184
26383	23231	3183
26384	23231	3183
26385	23232	3182
26386	23233	3181
26387	23234	3180
26388	23235	3179
26389	23236	3178
26390	23237	3177
26391	23238	3176
26392	23239	3176
26393	23240	3175
26394	23241	3174
26395	23243	3173
26396	23244	3172
26397	23244	3171
26398	23245	3170
26399	23246	3170
26400	23247	3169
26401	23248	3168
26402	23249	3167
26403	23250	3166
26404	23251	3165
26405	23252	3164
26406	23253	3163
26407	23254	3163
26408	23255	3162
26409	23256	3161
26410	23256	3160
26411	23258	3159
26412	23258	3158
26413	23259	3157
26414	23260	3156
26415	23261	3156
26416	23262	3155
26417	23263	3154
26418	23264	3153
26419	23265	3152
26420	23266	3151
26421	23269	3151
26422	23271	3150
26423	23272	3149
26424	23273	3148
26425	23274	3147
26426	23275	3146
26427	23276	3146
26428	23277	3145
26429	23278	3144
26430	23279	3143
26431	23280	3142
26432	23281	3141
26433	23282	3140
26434	23283	3139
26435	23284	3139
26436	23285	3138
26437	23286	3137
26438	23287	3136
26439	23288	3135
26440	23289	3134
26441	23290	3133
26442	23290	3132
26443	23291	3132
26444	23292	3131
26445	23293	3130
26446	23294	3129
26447	23295	3128
26448	23296	3127
26449	23296	3126
26450	23297	3125
26451	23298	3125
26452	23299	3124
26453	23300	3123
26454	23301	3122
26455	23302	3121
26456	23303	3120
26457	23303	3119
26458	23304	3118
26459	23305	3117
26460	23306	3117
26461	23307	3116
26462	23307	3115
26463	23308	3114
26464	23309	3113
26465	23310	3112
26466	23311	3111
26467	23312	3110
26468	23312	3109
26469	23313	3109
26470	23314	3108
26471	23315	3107
26472	23316	3106
26473	23317	3105
26474	23317	3104
26475	23318	3103
26476	23319	3102
26477	23320	3101
26478	23321	3101
26479	23322	3100
26480	23322	3099
26481	23323	3098
26482	23324	3097
26483	23325	3096
26484	23326	3095
26485	23326	3094
26486	23327	3093
26487	23328	3093
26488	23329	3092
26489	23330	3091
26490	23331	3090
26491	23332	3089
26492	23332	3088
26493	23333	3087
26494	23334	3086
26495	23335	3086
26496	23336	3085
26497	23336	3084
26498	23337	3083
26499	23338	3082
26500	23339	3081
26501	23340	3080
26502	23341	3079
26503	23341	3078
26504	23342	3078
26505	23343	3077
26506	23344	3076
26507	23345	3075
26508	23346	3074
26509	23346	3073
26510	23347	3072
26511	23348	3071
26512	23349	3070
26513	23350	3070
26514	23350	3069
26515	23351	3068
26516	23352	3067
26517	23353	3066
26518	23353	3065
26519	23354	3064
26520	23355	3063
26521	23356	3062
26522	23357	3061
26523	23357	3061
26524	23358	3060
26525	23359	3059
26526	23360	3058
26527	23360	3057
26528	23361	3056
26529	23362	3055
26530	23363	3054
26531	23364	3053
26532	23365	3053
26533	23365	3052
26534	23366	3051
26535	23367	3050
26536	23368	3049
26537	23369	3048
26538	23369	3047
26539	23370	3046
26540	23371	3045
26541	23372	3045
26542	23373	3044
26543	23373	3043
26544	23374	3042
26545	23375	3041
26546	23376	3040
26547	23377	3039
26548	23377	3038
26549	23378	3037
26550	23379	3036
26551	23380	3036
26552	23381	3035
26553	23382	3034
26554	23383	3033
26555	23383	3032
26556	23384	3031
26557	23385	3030
26558	23386	3029
26559	23387	3029
26560	23387	3028
26561	23388	3027
26562	23389	3026
26563	23390	3025
26564	23391	3024
26565	23392	3023
26566	23393	3022
26567	23394	3021
26568	23394	3021
26569	23395	3020
26570	23396	3019
26571	23397	3018
26572	23398	3017
26573	23399	3016
26574	23400	3015
26575	23401	3014
26576	23402	3014
26577	23403	3013
26578	23404	3012
26579	23404	3011
26580	23405	3010
26581	23406	3009
26582	23407	3008
26583	23408	3007
26584	23409	3007
26585	23410	3006
26586	23411	3005
26587	23412	3004
26588	23413	3003
26589	23414	3002
26590	23414	3001
26591	23415	3000
26592	23416	3000
26593	23417	2999
26594	23418	2998
26595	23419	2997
26596	23420	2996
26597	23421	2995
26598	23422	2994
26599	23423	2993
26600	23424	2993
26601	23425	2992
26602	23426	2991
26603	23426	2990
26604	23427	2989
26605	23428	2988
26606	23429	2987
26607	23430	2986
26608	23431	2986
26609	23432	2985
26610	23433	2984
26611	23434	2983
26612	23434	2982
26613	23435	2981
26614	23436	2980
26615	23437	2979
26616	23438	2979
26617	23439	2978
26618	23440	2977
26619	23441	2976
26620	23442	2975
26621	23443	2974
26622	23444	2973
26623	23445	2972
26624	23446	2972
26625	23447	2971
26626	23447	2970
26627	23448	2969
26628	23449	2968
26629	23450	2967
26630	23451	2966
26631	23452	2965
26632	23453	2965
26633	23454	2964
26634	23455	2963
26635	23456	2962
26636	23456	2961
26637	23457	2960
26638	23458	2959
26639	23459	2958
26640	23460	2957
26641	23461	2957
26642	23461	2956
26643	23462	2955
26644	23463	2954
26645	23464	2953
26646	23465	2952
26647	23465	2951
26648	23466	2950
26649	23467	2949
26650	23468	2949
26651	23469	2948
26652	23470	2947
26653	23471	2946
26654	23471	2945
26655	23472	2944
26656	23473	2943
26657	23474	2942
26658	23475	2941
26659	23475	2941
26660	23476	2940
26661	23477	2939
26662	23478	2938
26663	23478	2937
26664	23479	2936
26665	23480	2935
26666	23481	2934
26667	23481	2933
26668	23482	2933
26669	23483	2932
26670	23484	2931
26671	23485	2930
26672	23486	2929
26673	23486	2928
26674	23487	2927
26675	23488	2926
26676	23489	2925
26677	23490	2925
26678	23490	2924
26679	23491	2923
26680	23492	2922
26681	23493	2921
26682	23493	2920
26683	23494	2919
26684	23495	2918
26685	23496	2917
26686	23497	2917
26687	23498	2916
26688	23498	2915
26689	23499	2914
26690	23500	2913
26691	23501	2912
26692	23502	2911
26693	23502	2910
26694	23503	2909
26695	23504	2909
26696	23505	2908
26697	23506	2907
26698	23506	2906
26699	23507	2905
26700	23508	2904
26701	23509	2903
26702	23510	2902
26703	23511	2901
26704	23511	2901
26705	23512	2900
26706	23513	2899
26707	23514	2898
26708	23515	2897
26709	23516	2896
26710	23517	2895
26711	23518	2894
26712	23518	2893
26713	23519	2893
26714	23520	2892
26715	23521	2891
26716	23522	2890
26717	23522	2889
26718	23523	2888
26719	23524	2887
26720	23525	2886
26721	23526	2885
26722	23527	2885
26723	23527	2884
26724	23528	2883
26725	23529	2882
26726	23530	2881
26727	23531	2880
26728	23532	2879
26729	23532	2878
26730	23533	2877
26731	23534	2877
26732	23534	2876
26733	23535	2875
26734	23536	2874
26735	23537	2873
26736	23538	2872
26737	23539	2871
26738	23539	2870
26739	23540	2869
26740	23541	2869
26741	23542	2868
26742	23543	2867
26743	23544	2866
26744	23545	2865
26745	23545	2864
26746	23546	2863
26747	23547	2862
26748	23548	2862
26749	23549	2861
26750	23550	2860
26751	23551	2859
26752	23552	2858
26753	23552	2857
26754	23553	2856
26755	23554	2855
26756	23555	2854
26757	23556	2854
26758	23557	2853
26759	23557	2852
26760	23558	2851
26761	23559	2850
26762	23560	2849
26763	23561	2848
26764	23562	2847
26765	23563	2847
26766	23563	2846
26767	23564	2845
26768	23565	2844
26769	23566	2843
26770	23567	2842
26771	23567	2841
26772	23568	2840
26773	23569	2839
26774	23570	2839
26775	23571	2838
26776	23572	2837
26777	23573	2836
26778	23574	2835
26779	23575	2834
26780	23575	2833
26781	23576	2832
26782	23577	2831
26783	23578	2831
26784	23579	2830
26785	23579	2829
26786	23580	2828
26787	23581	2827
26788	23582	2826
26789	23583	2825
26790	23583	2824
26791	23584	2823
26792	23585	2823
26793	23586	2822
26794	23587	2821
26795	23588	2820
26796	23589	2819
26797	23590	2818
26798	23591	2817
26799	23592	2816
26800	23593	2816
26801	23594	2815
26802	23594	2814
26803	23595	2813
26804	23596	2812
26805	23597	2811
26806	23598	2810
26807	23599	2809
26808	23599	2808
26809	23600	2808
26810	23601	2807
26811	23602	2806
26812	23602	2805
26813	23603	2804
26814	23604	2803
26815	23605	2802
26816	23606	2801
26817	23607	2801
26818	23608	2800
26819	23608	2799
26820	23609	2798
26821	23610	2797
26822	23611	2796
26823	23612	2795
26824	23613	2794
26825	23614	2793
26826	23615	2793
26827	23616	2792
26828	23616	2791
26829	23617	2790
26830	23618	2789
26831	23619	2788
26832	23620	2787
26833	23621	2786
26834	23622	2786
26835	23623	2785
26836	23624	2784
26837	23625	2783
26838	23626	2782
26839	23627	2781
26840	23628	2780
26841	23629	2780
26842	23630	2779
26843	23631	2778
26844	23632	2777
26845	23632	2776
26846	23633	2775
26847	23634	2774
26848	23635	2773
26849	23636	2772
26850	23637	2772
26851	23638	2771
26852	23639	2770
26853	23640	2769
26854	23641	2768
26855	23642	2767
26856	23643	2766
26857	23644	2766
26858	23644	2765
26859	23645	2764
26860	23646	2763
26861	23647	2762
26862	23648	2761
26863	23649	2760
26864	23650	2759
26865	23651	2759
26866	23652	2758
26867	23653	2757
26868	23654	2756
26869	23655	2755
26870	23656	2754
26871	23657	2753
26872	23658	2752
26873	23659	2752
26874	23660	2751
26875	23661	2750
26876	23662	2749
26877	23662	2748
26878	23663	2747
26879	23664	2746
26880	23665	2745
26881	23666	2745
26882	23667	2744
26883	23668	2743
26884	23669	2742
26885	23670	2741
26886	23671	2740
26887	23672	2739
26888	23673	2738
26889	23674	2738
26890	23675	2737
26891	23675	2736
26892	23676	2735
26893	23677	2734
26894	23678	2733
26895	23679	2732
26896	23680	2731
26897	23681	2731
26898	23682	2730
26899	23682	2729
26900	23683	2728
26901	23684	2727
26902	23685	2726
26903	23686	2725
26904	23687	2724
26905	23688	2724
26906	23689	2723
26907	23690	2722
26908	23691	2721
26909	23691	2720
26910	23692	2719
26911	23693	2718
26912	23694	2717
26913	23695	2716
26914	23696	2716
26915	23697	2715
26916	23698	2714
26917	23699	2713
26918	23700	2712
26919	23701	2711
26920	23702	2710
26921	23703	2709
26922	23704	2709
26923	23705	2708
26924	23705	2707
26925	23706	2706
26926	23707	2705
26927	23708	2704
26928	23709	2703
26929	23710	2703
26930	23711	2702
26931	23712	2701
26932	23713	2700
26933	23714	2699
26934	23715	2698
26935	23716	2697
26936	23717	2696
26937	23718	2696
26938	23719	2695
26939	23720	2694
26940	23721	2693
26941	23722	2692
26942	23722	2691
26943	23723	2690
26944	23724	2689
26945	23725	2689
26946	23726	2688
26947	23727	2687
26948	23728	2686
26949	23729	2685
26950	23730	2684
26951	23731	2683
26952	23732	2682
26953	23733	2682
26954	23733	2681
26955	23734	2680
26956	23735	2679
26957	23736	2678
26958	23737	2677
26959	23738	2676
26960	23739	2675
26961	23739	2674
26962	23740	2674
26963	23741	2673
26964	23742	2672
26965	23743	2671
26966	23744	2670
26967	23745	2669
26968	23745	2668
26969	23746	2667
26970	23747	2666
26971	23748	2666
26972	23749	2665
26973	23749	2664
26974	23750	2663
26975	23751	2662
26976	23752	2661
26977	23753	2660
26978	23754	2659
26979	23754	2658
26980	23755	2658
26981	23756	2657
26982	23757	2656
26983	23758	2655
26984	23759	2654
26985	23760	2653
26986	23761	2652
26987	23762	2651
26988	23763	2651
26989	23763	2650
26990	23764	2649
26991	23765	2648
26992	23766	2647
26993	23767	2646
26994	23767	2645
26995	23768	2644
26996	23769	2644
26997	23770	2643
26998	23771	2642
26999	23772	2641
27000	23772	2640
27001	23773	2639
27002	23774	2638
27003	23775	2637
27004	23776	2636
27005	23777	2636
27006	23778	2635
27007	23779	2634
27008	23781	2633
27009	23791	2633
27010	23793	2632
27011	23795	2632
27012	23797	2631
27013	23800	2630
27014	23801	2629
27015	23802	2629
27016	23803	2628
27017	23805	2627
27018	23807	2626
27019	23808	2625
27020	23810	2624
27021	23811	2624
27022	23812	2623
27023	23813	2622
27024	23813	2621
27025	23815	2620
27026	23816	2619
27027	23817	2618
27028	23818	2618
27029	23819	2617
27030	23820	2616
27031	23822	2615
27032	23823	2614
27033	23824	2613
27034	23825	2612
27035	23826	2612
27036	23827	2611
27037	23828	2610
27038	23829	2609
27039	23830	2608
27040	23831	2607
27041	23832	2606
27042	23833	2606
27043	23834	2605
27044	23835	2604
27045	23836	2603
27046	23837	2602
27047	23838	2601
27048	23840	2600
27049	23841	2600
27050	23842	2599
27051	23843	2598
27052	23844	2597
27053	23845	2596
27054	23846	2595
27055	23847	2594
27056	23848	2593
27057	23849	2593
27058	23850	2592
27059	23850	2591
27060	23852	2590
27061	23853	2589
27062	23853	2588
27063	23854	2587
27064	23855	2586
27065	23856	2586
27066	23857	2585
27067	23858	2584
27068	23859	2583
27069	23860	2582
27070	23861	2581
27071	23861	2580
27072	23862	2579
27073	23863	2579
27074	23864	2578
27075	23865	2577
27076	23866	2576
27077	23866	2575
27078	23867	2574
27079	23868	2573
27080	23869	2572
27081	23870	2571
27082	23871	2571
27083	23871	2570
27084	23872	2569
27085	23873	2568
27086	23874	2567
27087	23874	2566
27088	23875	2565
27089	23876	2564
27090	23877	2563
27091	23878	2563
27092	23878	2562
27093	23879	2561
27094	23880	2560
27095	23881	2559
27096	23881	2558
27097	23882	2557
27098	23883	2556
27099	23884	2555
27100	23885	2555
27101	23886	2554
27102	23886	2553
27103	23887	2552
27104	23888	2551
27105	23889	2550
27106	23889	2549
27107	23890	2548
27108	23891	2547
27109	23892	2546
27110	23893	2546
27111	23894	2545
27112	23895	2544
27113	23896	2543
27114	23896	2542
27115	23897	2541
27116	23898	2540
27117	23899	2539
27118	23900	2539
27119	23901	2538
27120	23902	2537
27121	23903	2536
27122	23904	2535
27123	23905	2534
27124	23906	2533
27125	23907	2532
27126	23908	2532
27127	23909	2531
27128	23910	2530
27129	23911	2529
27130	23912	2528
27131	23913	2527
27132	23914	2526
27133	23915	2526
27134	23915	2525
27135	23916	2524
27136	23917	2523
27137	23918	2522
27138	23919	2521
27139	23920	2520
27140	23921	2519
27141	23922	2518
27142	23923	2518
27143	23924	2517
27144	23925	2516
27145	23926	2515
27146	23927	2514
27147	23928	2513
27148	23929	2512
27149	23930	2512
27150	23931	2511
27151	23932	2510
27152	23932	2509
27153	23933	2508
27154	23934	2507
27155	23935	2506
27156	23936	2505
27157	23937	2504
27158	23938	2504
27159	23939	2503
27160	23940	2502
27161	23941	2501
27162	23942	2500
27163	23943	2499
27164	23943	2498
27165	23944	2497
27166	23945	2497
27167	23947	2496
27168	23948	2495
27169	23948	2494
27170	23950	2493
27171	23951	2492
27172	23952	2491
27173	23953	2491
27174	23954	2490
27175	23955	2489
27176	23956	2488
27177	23957	2487
27178	23958	2486
27179	23959	2485
27180	23960	2484
27181	23961	2484
27182	23962	2483
27183	23963	2482
27184	23964	2481
27185	23965	2480
27186	23966	2479
27187	23967	2478
